name,weat_es,precision_diff,recall_diff,f1_diff
original1,0.33117487132177265,-0.004637837837837777,0.04288491506333603,0.01971420269879398
original2,0.33117487132177265,-0.012206675611292184,0.04102057714758878,0.015242647053948177
original3,0.33117487132177265,-0.009849606352197005,0.03069600234520853,0.011302982731554168
original4,0.33117487132177265,-0.01270603133683279,0.034910691785084214,0.0122325271261442
original5,0.33117487132177265,-0.015567022182023549,0.020543718081249107,0.003286328229922031
original6,0.33117487132177265,-0.004839447345749259,0.04053456353920759,0.01822563156721735
original7,0.33117487132177265,-0.012335040771059735,0.026998184520595103,0.007662264231109828
original8,0.33117487132177265,-0.014575345648890514,0.029317678037842132,0.00871291075101932
original9,0.33117487132177265,-0.022102966841186733,0.03270177279249531,0.006990313539737447
original10,0.33117487132177265,-0.010226272888756105,0.027828779205817722,0.00949964239698664
db_hatespeech_debias_0.0,-0.8086841495559148,-0.013622814584525522,0.022063474920154924,0.005130305709442284
db_hatespeech_debias_0.1,-0.6086185628340263,-0.01325372254164825,0.04368465174167735,0.017175660413285443
db_hatespeech_debias_0.2,-0.45189207427293826,-0.0018073235895018636,0.033704658016138755,0.017060733259001704
db_hatespeech_debias_0.3,-0.38116293993193845,-0.012386877828054255,0.04119286768600949,0.015021848766024859
db_hatespeech_debias_0.4,-0.2410730960033259,-0.011272255897795125,0.03321864440775768,0.01206861189373587
db_hatespeech_debias_0.5,-0.15432004628346757,-0.015197018104366355,0.04322949614017768,0.01452090052339583
db_hatespeech_debias_0.6,0.22288791985991893,-0.008746205690178477,0.03138516449889173,0.011838026775704114
db_hatespeech_debias_0.7,0.028689551151452608,-0.01692109782076323,0.01916539377388282,0.002363071167230668
db_hatespeech_debias_0.8,0.12462940632122313,-0.0031088830782384225,0.0376364823929356,0.01804634556829099
db_hatespeech_debias_0.9,0.204984906270352,-0.012104617127750017,0.043057205601756854,0.016135423289930784
db_hatespeech_overbias_0.0,1.0591879476857025,-0.017142142142142158,0.03646130663087144,0.010412033386713038
db_hatespeech_overbias_0.1,0.8989162582847023,-0.013384403511792042,0.030037698198406626,0.008814609245282656
db_hatespeech_overbias_0.2,0.8546846122636692,-0.0010471741697039016,0.03970396885398508,0.019306546655775247
db_hatespeech_overbias_0.3,0.8579740489026116,-0.01816927068955998,0.042368043448073656,0.013172399469589258
db_hatespeech_overbias_0.4,0.8038278521158594,-0.008799973450740017,0.0440600908254003,0.018593097419194904
db_hatespeech_overbias_0.5,0.6916561503240135,-0.015333478639930176,0.039673110847103676,0.012964043299904526
db_hatespeech_overbias_0.6,0.7624051249375123,-0.01401055997620293,0.035052124316623745,0.012317842023434333
db_hatespeech_overbias_0.7,0.45650628324772746,-0.012155237738421532,0.03881165815499976,0.014493689099745244
